---,level,stage,stageTime,ruleID,timerID,coord,stageBoss
1,0,1,480.0,1|3,1|7|20|26,0_0,19001
2,0,2,180.0,2,2|21|27,0_500,13001
3,1,1,720.0,1|3|5,101|102|103|104|105,0_0,19051
4,1,2,180.0,2,106|107|108|109,0_500,13051
5,1,3,720.0,1,110|111|112|113|114|115|116,,0
6,1,4,180.0,2,117|118|119|120|121|122|123,0_500,13052
7,1,5,840.0,1|4|7,124|125|126|127|128|129|130|131|132|133,,0
8,1,6,180.0,2,134|135|136|137|138|139|140|141|142|143,0_500,13053
9,2,1,720.0,1|3|5,201|206|207|208|209,0_0,19101
10,2,2,180.0,2,210|211|212|213,0_500,13101
11,2,3,720.0,1,214|215|216|217|218|219|220,,0
12,2,4,180.0,2,221|222|223|224|225|226|227,0_500,13102
13,2,5,840.0,1|4|7,228|229|230|231|232|233|234|235|236|237,,0
14,2,6,180.0,2,238|239|240|241|242|243|244|245|246|247,0_500,13103
15,3,1,720.0,1|3|5,301|306|307|308|309,0_0,19151
16,3,2,180.0,2,310|311|312|313,0_500,13151
17,3,3,720.0,1,314|315|316|317|318|319|320,,0
18,3,4,180.0,2,321|322|323|324|325|326|327,0_500,13152
19,3,5,840.0,1|4|7,328|329|330|331|332|333|334|335|336|337,,0
20,3,6,180.0,2,338|339|340|341|342|343|344|345|346|347,0_500,13153
21,4,1,720.0,1|3|5,401|406|407|408|409,0_0,19201
22,4,2,180.0,2,410|411|412|413,0_500,13201
23,4,3,720.0,1,414|415|416|417|418|419|420,,0
24,4,4,180.0,2,421|422|423|424|425|426|427,0_500,13202
25,4,5,840.0,1|4|7,428|429|430|431|432|433|434|435|436|437,,0
26,4,6,180.0,2,438|439|440|441|442|443|444|445|446|447,0_500,13203
27,5,1,720.0,1|3|5,501|502|503|504|505,0_0,19251
28,5,2,180.0,2,506|507|508|509,0_500,13251
29,5,3,720.0,1,510|511|512|513|514|515|516,,0
30,5,4,180.0,2,517|518|519|520|521|522|523,0_500,13252
31,5,5,840.0,1|4|7,524|525|526|527|528|529|530|531|532|533,,0
32,5,6,180.0,2,534|535|536|537|538|539|540|541|542|543,0_500,13253
33,6,1,720.0,1|3|5,601|602|603|604|605,0_0,19301
34,6,2,180.0,2,606|607|608|609,0_500,13301
35,6,3,720.0,1,610|611|612|613|614|615|616,,0
36,6,4,180.0,2,617|618|619|620|621|622|623,0_500,13302
37,6,5,840.0,1|4|7,624|625|626|627|628|629|630|631|632|633,,0
38,6,6,180.0,2,634|635|636|637|638|639|640|641|642|643,0_500,13303
39,7,1,720.0,1|3|5,701|702|703|704|705,0_0,19351
40,7,2,180.0,2,706|707|708|709,0_500,13351
41,7,3,720.0,1,710|711|712|713|714|715|716,,0
42,7,4,180.0,2,717|718|719|720|721|722|723,0_500,13352
43,7,5,840.0,1|4|7,724|725|726|727|728|729|730|731|732|733,,0
44,7,6,180.0,2,734|735|736|737|738|739|740|741|742|743,0_500,13353
45,8,1,720.0,1|3|5,801|802|803|804|805,0_0,19401
46,8,2,180.0,2,806|807|808|809,0_500,13401
47,8,3,720.0,1,810|811|812|813|814|815|816,,0
48,8,4,180.0,2,817|818|819|820|821|822|823,0_500,13402
49,8,5,840.0,1|4|7,824|825|826|827|828|829|830|831|832|833,,0
50,8,6,180.0,2,834|835|836|837|838|839|840|841|842|843,0_500,13403
51,9,1,720.0,1|3|5,901|902|903|904|905,0_0,19451
52,9,2,180.0,2,906|907|908|909,0_500,13451
53,9,3,720.0,1,910|911|912|913|914|915|916,,0
54,9,4,180.0,2,917|918|919|920|921|922|923,0_500,13452
55,9,5,840.0,1|4|7,924|925|926|927|928|929|930|931|932|933,,0
56,9,6,180.0,2,934|935|936|937|938|939|940|941|942|943,0_500,13453
